1781852580,4133.97,4137.03,4133.79,4136.05
1781852640,4136.05,4139.18,4136.05,4137.91
1781852700,4137.89,4140.21,4137.67,4139.09
1781852760,4139.13,4139.99,4138.37,4139.77
1781852820,4139.79,4139.81,4136.03,4137.29
1781852880,4137.57,4138.21,4136.79,4137.65
1781852940,4137.63,4143.21,4137.41,4143.21
1781853000,4143.25,4143.91,4139.91,4140.23
1781853060,4140.27,4143.69,4139.89,4143.31
1781853120,4143.35,4144.88,4143.35,4144.85
1781853180,4144.83,4146.11,4144.15,4145.85
1781853240,4145.83,4147.93,4145.5,4147.01
1781853300,4147.02,4147.02,4141.91,4141.91
1781853360,4141.97,4142.03,4140.53,4141.77
1781853420,4141.75,4143.81,4141.47,4142.45
1781853480,4142.45,4143.21,4140.89,4140.97
1781853540,4140.97,4142.27,4139.85,4141.47
1781853600,4141.48,4143.33,4140.57,4140.57
1781853660,4140.57,4142.21,4139.67,4142.11
1781853720,4142.12,4142.77,4140.99,4141.05
1781853780,4140.85,4141.33,4139.19,4141.05
1781853840,4141.05,4144.29,4141.01,4143.21
1781853900,4143.21,4144.79,4143.17,4144.13
1781853960,4144.01,4144.01,4141.76,4142.29
1781854020,4142.29,4142.29,4141.31,4141.53
1781854080,4141.75,4142.27,4140.87,4141.66
1781854140,4141.62,4143.43,4141.51,4141.63
1781854200,4141.81,4145.13,4141.81,4143.07
1781854260,4143.05,4143.29,4138.95,4139.51
1781854320,4139.55,4139.93,4138.29,4138.75
1781854380,4138.93,4139.21,4136.12,4136.57
1781854440,4136.57,4138.7,4135.43,4138.55
1781854500,4138.6,4138.91,4137.15,4137.71
1781854560,4137.89,4137.89,4134.29,4134.96
1781854620,4134.96,4135.33,4133.31,4133.31
1781854680,4133.31,4134.69,4132.71,4134.61
1781854740,4134.63,4135.51,4133.17,4133.57
1781854800,4133.57,4136.15,4133.57,4135.93
1781854860,4135.93,4135.93,4133.69,4135.28
1781854920,4135.28,4136.23,4134.65,4136.17
1781854980,4136.17,4136.55,4135.53,4135.65
1781855040,4135.69,4136.03,4134.53,4135.93
1781855100,4135.89,4135.89,4134.39,4135.53
1781855160,4135.53,4136.61,4135.37,4136.43
1781855220,4136.39,4138.83,4135.63,4138.77
1781855280,4138.79,4142.99,4138.21,4142.05
1781855340,4141.97,4145.17,4141.53,4145.17
1781855400,4145.19,4145.51,4142.91,4143.35
1781855460,4143.25,4143.99,4142.15,4143.97
1781855520,4143.95,4145.35,4142.84,4145.35
1781855580,4145.35,4146.39,4144.86,4145.85
1781855640,4145.8,4145.95,4144.75,4145.61
1781855700,4145.61,4145.87,4144.29,4145.33
1781855760,4145.29,4148.69,4144.91,4148.33
1781855820,4148.29,4150.36,4147.81,4150.19
1781855880,4150.19,4150.19,4147.61,4147.88
1781855940,4147.79,4148.73,4147.45,4147.47
1781856000,4147.47,4150.75,4147.47,4148.83
1781856060,4148.89,4150.99,4148.87,4149.41
1781856120,4149.39,4151.87,4148.03,4151.87
1781856180,4151.79,4152.87,4150.85,4152.67
1781856240,4152.67,4156.01,4152.01,4155.99
1781856300,4155.63,4156.35,4154.05,4154.91
1781856360,4155.15,4156.51,4154.87,4156.41
1781856420,4156.39,4156.41,4155.03,4156.41
1781856480,4156.4,4158.21,4156.4,4156.71
1781856540,4156.69,4159.45,4156.69,4158.91
1781856600,4158.87,4158.87,4156.07,4156.07
1781856660,4156.07,4156.73,4155.35,4156.07
1781856720,4156.06,4156.61,4154.75,4155.79
1781856780,4155.73,4155.83,4153.73,4153.77
1781856840,4153.85,4157.13,4153.85,4156.91
1781856900,4156.97,4158.17,4154.29,4158.15
1781856960,4158.33,4159.89,4156.15,4156.29
1781857020,4156.29,4156.39,4155.35,4155.45
1781857080,4155.43,4156.79,4155.33,4155.83
1781857140,4155.77,4156.01,4154.75,4155.29
1781857200,4155.29,4156.89,4155.03,4156.45
1781857260,4156.43,4156.61,4154.79,4155.95
1781857320,4155.83,4157.47,4155.13,4155.53
1781857380,4155.54,4155.85,4154.34,4155.83
1781857440,4155.88,4156.21,4155.03,4155.84
1781857500,4155.83,4155.83,4152.73,4152.91
1781857560,4152.89,4153.53,4152.01,4152.47
1781857620,4152.65,4154.2,4152.64,4152.73
1781857680,4152.71,4153.25,4152.09,4152.63
1781857740,4152.65,4153.3,4152.09,4152.35
1781857800,4152.37,4153.63,4151.84,4153.57
1781857860,4153.55,4154.45,4152.67,4153.17
1781857920,4153.19,4153.37,4152.09,4152.47
1781857980,4152.49,4153.19,4152.35,4152.91
1781858040,4152.83,4153.59,4152.51,4153.32
1781858100,4153.35,4153.35,4151.05,4151.19
1781858160,4151.23,4153.07,4151.23,4153.07
1781858220,4153.11,4157.23,4153.11,4156.67
1781858280,4156.69,4157.33,4156.31,4157.15
1781858340,4157.27,4157.27,4155.55,4157.13
1781858400,4157.09,4157.25,4154.45,4155.59
1781858460,4155.57,4156.11,4155.21,4155.35
1781858520,4155.35,4155.69,4153.51,4155.55
1781858580,4155.57,4156.59,4155.27,4156.13
1781858640,4156.17,4156.25,4153.49,4153.91
1781858700,4153.92,4154.83,4153.39,4153.41
1781858760,4153.43,4153.91,4153.23,4153.83
1781858820,4153.83,4154.09,4153.41,4153.65
1781858880,4153.63,4153.63,4152.04,4152.04
1781858940,4152.08,4153.09,4151.79,4152.55
1781859000,4152.55,4152.88,4151.47,4152.88
1781859060,4152.88,4155.89,4152.63,4155.06
1781859120,4155.45,4156.55,4154.17,4154.49
1781859180,4154.47,4155.37,4153.99,4154.49
1781859240,4154.49,4155.53,4153.99,4155.03
1781859300,4155.01,4155.69,4154.61,4155.01
1781859360,4155.09,4156.33,4154.33,4156.07
1781859420,4156.09,4163.03,4156.03,4161.27
1781859480,4161.21,4161.21,4158.75,4159.07
1781859540,4159.09,4159.63,4157.53,4157.89
1781859600,4157.97,4159.17,4157.19,4158.55
1781859660,4158.65,4159.51,4157.51,4158.83
1781859720,4158.83,4158.97,4155.15,4155.77
1781859780,4155.73,4156.93,4155.63,4156.43
1781859840,4156.43,4160.67,4156.43,4159.63
1781859900,4159.69,4159.93,4157.69,4158.61
1781859960,4158.59,4160.07,4158.59,4159.35
1781860020,4159.22,4160.64,4158.29,4160.23
1781860080,4160.19,4161.78,4160.01,4160.81
1781860140,4160.76,4164.15,4160.55,4164.03
1781860200,4164.11,4166.65,4164.07,4166.47
1781860260,4166.33,4167.09,4164.61,4165.87
1781860320,4165.91,4166.83,4164.41,4166.55
1781860380,4166.55,4167.09,4165.05,4165.22
1781860440,4165.2,4166.53,4164.69,4165.63
1781860500,4165.53,4168.19,4165.21,4167.11
1781860560,4167.09,4168.17,4166.41,4168.17
1781860620,4168.41,4168.41,4166.39,4167.33
1781860680,4167.35,4167.35,4165.77,4166.61
1781860740,4166.53,4170.83,4166.53,4170.09
1781860800,4169.93,4170.71,4169.29,4169.36
1781860860,4169.34,4171.07,4167.97,4170.75
1781860920,4170.67,4172.55,4170.65,4171.99
1781860980,4172.03,4175.53,4172.03,4175.39
1781861040,4175.31,4176.91,4174.17,4175.19
1781861100,4175.19,4177.38,4175.15,4177.38
1781861160,4177.59,4177.59,4174.93,4174.94
1781861220,4174.93,4175.15,4173.99,4173.99
1781861280,4174.01,4174.95,4173.77,4174.69
1781861340,4174.71,4176.85,4174.71,4175.77
1781861400,4176.23,4178.41,4175.02,4178.11
1781861460,4177.99,4178.27,4177.11,4177.67
1781861520,4177.71,4177.97,4174.19,4174.25
1781861580,4174.21,4174.39,4173.86,4174.29
1781861640,4174.29,4175.43,4174.29,4175.13
1781861700,4175.17,4175.49,4174.35,4174.65
1781861760,4174.65,4174.85,4173.79,4173.97
1781861820,4173.99,4174.47,4171.63,4171.63
1781861880,4171.69,4171.93,4168.91,4168.91
1781861940,4168.91,4170.01,4168.63,4168.87
1781862000,4168.87,4169.19,4167.24,4167.49
1781862060,4167.5,4169.35,4166.67,4169.11
1781862120,4169.11,4170.63,4169.09,4169.73
1781862180,4169.79,4171.93,4169.27,4169.73
1781862240,4170.33,4170.33,4168.83,4168.85
1781862300,4168.83,4169.38,4167.73,4168.53
1781862360,4168.51,4168.79,4167.05,4167.11
1781862420,4167.13,4167.79,4166.33,4167.67
1781862480,4167.67,4169.02,4167.61,4167.87
1781862540,4167.87,4168.72,4166.85,4167.89
1781862600,4167.91,4168.25,4165.75,4165.75
1781862660,4165.77,4166.51,4164.47,4165.33
1781862720,4165.35,4166.89,4165.04,4166.74
1781862780,4166.69,4167.17,4165.09,4165.37
1781862840,4165.26,4165.79,4165.1,4165.49
1781862900,4165.47,4166.39,4165.07,4165.99
1781862960,4166.01,4168.17,4165.95,4167.45
1781863020,4167.31,4168.03,4166.65,4166.65
1781863080,4166.63,4166.63,4165.59,4166.41
1781863140,4166.39,4168.99,4166.15,4168.99
1781863200,4168.97,4170.81,4168.65,4170.01
1781863260,4170.13,4170.17,4166.53,4166.77
1781863320,4166.79,4168.17,4166.67,4167.01
1781863380,4167.01,4167.79,4165.66,4165.66
1781863440,4165.82,4166.75,4165.13,4165.41
1781863500,4165.41,4165.43,4164.21,4165.19
1781863560,4165.23,4166.88,4164.94,4166.75
1781863620,4166.77,4167.33,4165.37,4165.43
1781863680,4165.43,4166.51,4165.43,4165.63
1781863740,4165.65,4166.34,4165.16,4165.17
1781863800,4165.14,4166.65,4165.14,4166.65
1781863860,4166.65,4166.65,4164.37,4164.59
1781863920,4164.61,4166.93,4164.61,4166.53
1781863980,4166.51,4166.89,4164.17,4164.29
1781864040,4164.27,4164.63,4163.51,4164.0
1781864100,4163.92,4164.79,4163.15,4163.21
1781864160,4163.47,4165.57,4163.17,4165.11
1781864220,4165.15,4165.19,4164.03,4164.15
1781864280,4164.15,4165.81,4163.66,4165.73
1781864340,4165.73,4166.1,4164.59,4164.59
1781864400,4164.57,4165.13,4164.47,4165.02
1781864460,4165.02,4166.03,4163.91,4163.93
1781864520,4164.11,4164.15,4162.73,4163.41
1781864580,4163.47,4168.11,4163.47,4167.47
1781864640,4167.37,4167.87,4166.81,4167.33
1781864700,4167.33,4167.39,4166.27,4167.03
1781864760,4166.89,4167.29,4166.53,4167.0
1781864820,4167.03,4167.05,4164.47,4165.05
1781864880,4165.03,4165.07,4162.31,4162.77
1781864940,4162.79,4163.18,4161.97,4162.55
1781865000,4162.57,4164.55,4162.53,4163.71
1781865060,4163.83,4165.63,4163.29,4164.83
1781865120,4164.77,4165.89,4163.87,4165.51
1781865180,4165.51,4165.55,4163.33,4164.77
1781865240,4164.97,4165.95,4164.71,4165.59
1781865300,4165.63,4165.63,4164.57,4164.69
1781865360,4164.79,4165.01,4163.95,4164.09
1781865420,4164.13,4164.93,4164.09,4164.83
1781865480,4164.83,4165.07,4163.93,4164.18
1781865540,4164.16,4164.37,4162.97,4163.67
1781865600,4163.67,4165.19,4163.63,4164.89
1781865660,4164.91,4165.59,4164.03,4164.13
1781865720,4164.11,4164.23,4162.86,4163.07
1781865780,4163.07,4164.77,4162.89,4164.73
1781865840,4164.73,4164.73,4162.45,4162.47
1781865900,4162.47,4163.55,4162.47,4162.93
1781865960,4162.96,4165.03,4162.67,4165.03
1781866020,4165.03,4167.17,4165.03,4166.89
1781866080,4166.79,4166.79,4165.03,4165.09
1781866140,4165.03,4165.03,4162.85,4163.03
1781866200,4163.04,4164.57,4163.04,4164.55
1781866260,4164.55,4164.7,4163.13,4163.19
1781866320,4163.17,4164.11,4163.15,4164.03
1781866380,4164.03,4165.27,4163.81,4165.0
1781866440,4164.96,4164.96,4163.61,4164.29
1781866500,4164.29,4164.59,4163.8,4164.29
1781866560,4164.28,4164.76,4163.91,4164.05
1781866620,4164.08,4164.12,4162.84,4163.23
1781866680,4163.2,4163.49,4161.83,4162.19
1781866740,4162.29,4162.85,4160.87,4162.73
1781866800,4162.75,4162.99,4161.63,4162.29
1781866860,4162.51,4162.51,4159.83,4160.01
1781866920,4159.95,4159.95,4157.47,4159.27
1781866980,4159.27,4159.39,4156.89,4157.21
1781867040,4157.25,4158.59,4157.25,4157.73
1781867100,4157.85,4158.71,4157.27,4157.27
1781867160,4157.39,4157.39,4155.61,4155.83
1781867220,4155.83,4155.91,4155.19,4155.45
1781867280,4155.45,4155.54,4152.78,4154.41
1781867340,4154.47,4158.19,4154.47,4156.61
1781867400,4156.61,4157.49,4156.51,4156.71
1781867460,4156.71,4156.71,4153.95,4155.51
1781867520,4155.45,4155.45,4154.29,4154.67
1781867580,4154.67,4156.13,4154.29,4155.69
1781867640,4155.69,4157.11,4155.25,4155.27
1781867700,4155.27,4155.27,4153.43,4154.89
1781867760,4155.11,4156.49,4155.07,4155.61
1781867820,4155.64,4158.07,4155.61,4156.86
1781867880,4156.87,4158.07,4156.65,4157.29
1781867940,4157.3,4157.8,4155.63,4155.99
1781868000,4155.97,4156.09,4155.25,4155.6
1781868060,4155.62,4156.03,4154.17,4155.52
1781868120,4155.53,4155.79,4153.93,4154.25
1781868180,4154.25,4154.25,4153.07,4153.69
1781868240,4153.71,4155.57,4153.71,4155.31
1781868300,4155.27,4155.76,4153.15,4154.03
1781868360,4154.05,4154.25,4153.49,4153.51
1781868420,4153.51,4153.79,4152.61,4153.61
1781868480,4153.59,4154.15,4152.97,4154.06
1781868540,4154.1,4155.51,4153.71,4153.71
1781868600,4153.71,4153.97,4151.71,4152.25
1781868660,4152.27,4152.83,4151.7,4151.83
1781868720,4151.81,4153.11,4151.31,4153.11
1781868780,4153.11,4153.13,4151.97,4152.47
1781868840,4152.45,4154.66,4152.45,4154.55
1781868900,4154.55,4155.11,4152.33,4152.43
1781868960,4152.39,4152.53,4151.29,4151.81
1781869020,4151.81,4152.12,4150.15,4150.15
1781869080,4150.19,4153.33,4150.19,4153.07
1781869140,4153.07,4153.33,4150.63,4150.67
1781869200,4150.67,4152.29,4150.59,4150.69
1781869260,4150.65,4152.88,4150.65,4152.17
1781869320,4152.15,4152.15,4150.55,4150.55
1781869380,4150.61,4152.09,4150.23,4151.75
1781869440,4151.77,4151.95,4150.85,4151.11
1781869500,4151.08,4153.21,4151.08,4153.21
1781869560,4153.21,4153.21,4150.93,4152.17
1781869620,4152.23,4153.63,4150.49,4150.77
1781869680,4150.85,4151.58,4150.47,4151.19
1781869740,4151.13,4152.05,4151.01,4151.63
1781869800,4151.57,4154.03,4151.15,4152.85
1781869860,4152.81,4152.93,4151.53,4151.53
1781869920,4151.52,4154.49,4151.51,4153.57
1781869980,4153.55,4153.67,4152.37,4152.75
1781870040,4152.55,4152.67,4149.55,4149.81
1781870100,4149.72,4151.23,4149.67,4150.97
1781870160,4150.97,4151.95,4150.11,4151.94
1781870220,4151.95,4152.39,4148.03,4148.91
1781870280,4148.89,4150.83,4148.71,4150.52
1781870340,4150.51,4150.51,4149.55,4149.61
1781870400,4149.62,4150.07,4146.89,4147.31
1781870460,4147.45,4148.37,4145.19,4145.47
1781870520,4145.49,4148.99,4145.17,4148.13
1781870580,4148.15,4148.49,4147.13,4148.37
1781870640,4148.38,4149.44,4147.95,4148.22
1781870700,4148.24,4149.36,4146.49,4146.51
1781870760,4146.53,4147.41,4144.99,4144.99
1781870820,4144.99,4146.65,4144.15,4144.15
1781870880,4144.13,4146.21,4142.47,4145.77
1781870940,4145.79,4147.61,4145.59,4147.31
1781871000,4147.09,4148.07,4146.01,4147.65
1781871060,4147.67,4148.25,4146.94,4147.91
1781871120,4147.94,4148.42,4146.15,4146.47
1781871180,4146.47,4146.71,4145.76,4146.14
1781871240,4146.14,4147.29,4146.03,4146.53
1781871300,4146.65,4147.27,4146.47,4147.01
1781871360,4147.01,4147.27,4145.79,4145.79
1781871420,4145.79,4146.17,4144.23,4144.46
1781871480,4144.45,4146.17,4144.18,4145.47
1781871540,4145.49,4147.17,4145.49,4147.09
1781871600,4147.07,4147.07,4145.97,4146.87
1781871660,4146.91,4148.45,4146.21,4148.37
1781871720,4148.37,4148.37,4147.23,4147.95
1781871780,4147.97,4148.86,4147.25,4147.77
1781871840,4147.73,4148.55,4146.99,4147.84
1781871900,4147.85,4148.57,4145.57,4145.59
1781871960,4145.58,4145.95,4144.91,4144.93
1781872020,4144.86,4145.07,4143.86,4144.43
1781872080,4144.44,4144.79,4143.8,4144.11
1781872140,4144.23,4144.63,4143.13,4144.11
1781872200,4144.01,4145.14,4142.79,4145.02
1781872260,4145.03,4145.21,4143.21,4143.55
1781872320,4143.55,4145.23,4142.65,4142.81
1781872380,4142.81,4143.07,4141.77,4142.17
1781872440,4142.17,4144.09,4141.92,4144.09
1781872500,4144.09,4146.89,4144.05,4145.51
1781872560,4145.51,4145.51,4144.39,4144.53
1781872620,4144.43,4144.57,4143.05,4143.41
1781872680,4143.57,4146.55,4143.57,4146.51
1781872740,4146.41,4148.27,4146.13,4147.37
1781872800,4147.37,4150.19,4147.33,4149.99
1781872860,4149.95,4150.31,4148.81,4149.67
1781872920,4149.67,4149.99,4148.07,4148.07
1781872980,4148.11,4150.06,4148.08,4149.86
1781873040,4149.82,4150.37,4149.3,4149.91
1781873100,4149.87,4151.27,4149.87,4150.75
1781873160,4150.75,4151.35,4150.27,4150.79
1781873220,4150.77,4153.27,4150.75,4153.23
1781873280,4153.23,4154.8,4152.64,4152.71
1781873340,4152.77,4152.99,4152.13,4152.99
1781873400,4153.0,4153.0,4152.07,4152.11
1781873460,4152.11,4152.21,4150.81,4150.95
1781873520,4150.96,4152.41,4150.32,4151.59
1781873580,4151.53,4151.53,4150.27,4151.05
1781873640,4150.93,4151.15,4149.47,4149.61
1781873700,4149.71,4150.15,4148.45,4150.07
1781873760,4150.07,4151.24,4149.83,4151.24
1781873820,4151.12,4152.72,4151.01,4152.05
1781873880,4152.05,4152.72,4151.36,4151.79
1781873940,4151.79,4152.73,4151.13,4152.41
1781874000,4152.45,4155.79,4152.2,4155.75
1781874060,4155.75,4158.43,4155.25,4157.97
1781874120,4157.97,4157.97,4156.29,4156.73
1781874180,4156.63,4157.91,4156.45,4157.52
1781874240,4157.44,4157.67,4156.81,4157.36
1781874300,4157.34,4157.69,4153.69,4153.79
1781874360,4153.81,4154.17,4152.65,4153.65
1781874420,4153.71,4154.91,4153.45,4154.59
1781874480,4154.53,4156.35,4154.53,4155.81
1781874540,4155.91,4158.69,4155.91,4158.33
1781874600,4158.31,4160.17,4158.11,4158.11
1781874660,4158.11,4158.69,4157.83,4158.33
1781874720,4158.27,4158.27,4156.95,4157.69
1781874780,4157.67,4158.35,4157.49,4158.01
1781874840,4157.99,4158.01,4155.55,4155.59
1781874900,4155.58,4155.91,4154.26,4154.46
1781874960,4154.64,4155.08,4154.12,4154.72
1781875020,4154.72,4155.65,4154.3,4155.19
1781875080,4155.19,4155.19,4152.57,4153.87
1781875140,4153.89,4155.45,4153.89,4155.41
1781875200,4155.37,4156.01,4153.39,4154.07
1781875260,4154.03,4155.77,4153.87,4155.69
1781875320,4155.65,4155.89,4154.34,4154.49
1781875380,4154.51,4154.65,4152.94,4153.67
1781875440,4153.93,4155.13,4153.43,4153.53
1781875500,4153.53,4155.63,4153.31,4155.63
1781875560,4155.61,4155.75,4153.61,4153.85
1781875620,4153.81,4154.29,4151.25,4151.59
1781875680,4151.65,4152.61,4151.59,4151.97
1781875740,4151.93,4152.31,4151.15,4151.53
1781875800,4151.63,4152.11,4149.41,4150.17
1781875860,4150.37,4152.29,4150.37,4151.97
1781875920,4151.97,4153.15,4151.65,4152.09
1781875980,4152.09,4152.87,4150.93,4152.35
1781876040,4152.35,4152.69,4151.92,4152.25
1781876100,4152.22,4152.38,4150.48,4152.05
1781876160,4152.15,4152.41,4151.41,4151.43
1781876220,4151.43,4151.81,4148.14,4149.97
1781876280,4149.99,4151.13,4149.09,4150.55
1781876340,4150.53,4151.15,4148.79,4150.75
1781876400,4150.85,4151.07,4149.13,4149.13
1781876460,4149.17,4153.19,4148.71,4151.95
1781876520,4151.99,4152.21,4150.95,4152.11
1781876580,4152.11,4152.39,4150.79,4152.23
1781876640,4152.23,4154.57,4152.05,4152.17
1781876700,4152.19,4152.29,4151.33,4151.54
1781876760,4151.54,4152.2,4151.09,4151.64
1781876820,4151.64,4152.03,4148.05,4148.34
1781876880,4148.37,4149.82,4147.33,4149.82
1781876940,4149.82,4149.82,4148.85,4148.88
1781877000,4148.73,4158.23,4148.73,4158.23
1781877060,4158.17,4171.33,4158.03,4168.39
1781877120,4168.55,4171.27,4164.91,4170.31
1781877180,4170.37,4173.89,4169.25,4170.97
1781877240,4171.07,4174.47,4171.03,4172.83
1781877300,4172.87,4173.33,4169.47,4169.47
1781877360,4169.67,4177.43,4169.67,4176.15
1781877420,4176.07,4177.67,4174.95,4175.31
1781877480,4175.31,4176.27,4173.71,4174.87
1781877540,4174.85,4179.91,4174.85,4178.95
1781877600,4179.09,4181.37,4178.01,4178.61
1781877660,4178.55,4181.03,4175.95,4176.51
1781877720,4176.51,4176.79,4172.51,4172.57
1781877780,4172.57,4172.57,4164.51,4166.13
1781877840,4166.17,4169.25,4164.95,4169.09
1781877900,4168.97,4172.53,4168.61,4169.53
1781877960,4169.55,4171.66,4168.75,4169.59
1781878020,4169.61,4173.11,4169.27,4173.03
1781878080,4173.03,4178.33,4173.03,4175.21
1781878140,4175.35,4182.19,4175.31,4182.19
1781878200,4182.19,4182.73,4178.15,4178.15
1781878260,4178.19,4178.79,4173.73,4173.73
1781878320,4173.71,4173.83,4170.71,4171.69
1781878380,4171.51,4174.37,4171.29,4172.55
1781878440,4172.55,4172.55,4169.68,4169.77
1781878500,4169.77,4171.69,4166.95,4167.02
1781878560,4167.03,4169.53,4167.03,4167.45
1781878620,4167.44,4167.92,4164.65,4166.07
1781878680,4166.07,4166.75,4165.71,4165.89
1781878740,4165.87,4166.33,4163.43,4164.35
1781878800,4164.45,4165.59,4163.85,4163.92
1781878860,4163.92,4165.97,4161.88,4165.31
1781878920,4165.25,4166.31,4164.35,4165.32
1781878980,4165.28,4165.95,4164.23,4165.07
1781879040,4165.05,4166.29,4164.99,4166.01
1781879100,4166.01,4166.03,4163.83,4164.13
1781879160,4164.07,4166.56,4163.85,4166.28
1781879220,4166.25,4166.25,4162.57,4165.56
1781879280,4165.33,4166.21,4163.6,4163.87
1781879340,4163.87,4164.63,4163.27,4163.91
1781879400,4163.89,4167.79,4163.89,4166.01
1781879460,4166.35,4166.35,4163.93,4164.24
1781879520,4164.19,4165.61,4163.62,4164.08
1781879580,4164.06,4164.19,4162.42,4162.95
1781879640,4162.91,4164.15,4162.55,4162.69
1781879700,4162.69,4164.87,4161.73,4163.48
1781879760,4163.47,4163.47,4161.52,4161.67
1781879820,4161.63,4162.15,4160.17,4160.19
1781879880,4160.21,4163.53,4159.79,4162.51
1781879940,4162.55,4163.54,4161.49,4162.97
1781880000,4162.89,4164.37,4161.35,4162.59
1781880060,4162.59,4162.97,4160.78,4161.67
1781880120,4161.67,4162.23,4160.01,4161.03
1781880180,4161.01,4161.74,4160.05,4160.22
1781880240,4160.12,4160.31,4157.75,4158.55
1781880300,4158.49,4158.63,4157.41,4157.88
1781880360,4157.88,4160.39,4157.88,4160.39
1781880420,4160.31,4160.83,4158.89,4159.29
1781880480,4159.27,4159.27,4154.7,4154.85
1781880540,4154.99,4156.79,4154.99,4156.73
1781880600,4156.74,4158.01,4155.77,4157.97
1781880660,4157.97,4159.13,4157.78,4158.17
1781880720,4158.11,4158.25,4156.66,4157.37
1781880780,4157.37,4158.67,4156.74,4158.67
1781880840,4158.67,4159.43,4157.81,4158.07
1781880900,4158.08,4158.27,4157.04,4157.61
1781880960,4157.69,4159.89,4155.99,4156.27
1781881020,4156.65,4157.51,4155.2,4155.82
1781881080,4155.82,4155.82,4153.44,4153.84
1781881140,4153.84,4154.04,4150.52,4151.31
1781881200,4151.49,4151.99,4147.93,4148.71
1781881260,4148.65,4151.65,4148.65,4151.55
1781881320,4151.55,4153.37,4151.17,4153.25
1781881380,4153.17,4154.45,4150.27,4151.47
1781881440,4151.61,4153.01,4150.81,4152.51
1781881500,4152.61,4152.87,4150.97,4152.59
1781881560,4152.65,4152.69,4150.43,4150.69
1781881620,4150.67,4150.88,4149.19,4149.41
1781881680,4149.41,4150.57,4148.59,4149.73
1781881740,4149.69,4150.71,4149.53,4150.05
1781881800,4150.08,4150.12,4148.05,4148.05
1781881860,4148.05,4149.19,4148.05,4149.09
1781881920,4149.09,4149.67,4148.85,4149.39
1781881980,4149.35,4149.91,4148.27,4148.27
1781882040,4148.31,4149.25,4147.73,4149.23
