1779986700,4535.200,4542.000,4534.900,4541.800,2285
1779987600,4541.900,4545.400,4534.000,4534.700,2243
1779988500,4534.700,4537.400,4531.500,4532.500,3490
1779989400,4532.600,4537.700,4532.600,4535.400,900
1779990300,4535.500,4540.300,4535.200,4539.200,898
1779991200,4539.200,4547.100,4536.400,4538.000,1403
1779992100,4538.300,4543.700,4536.000,4537.000,1360
1779993000,4537.200,4537.200,4531.500,4532.600,1022
1779993900,4532.700,4534.500,4529.300,4532.500,991
1779994800,4532.200,4534.600,4529.300,4530.500,778
1779995700,4530.300,4533.900,4530.300,4530.800,552
1779996600,4530.800,4532.700,4530.000,4530.300,638
1779997500,4530.400,4531.400,4528.000,4528.700,1519
1779998400,4528.700,4529.300,4525.600,4527.800,646
1779999300,4527.700,4531.500,4527.000,4530.000,483
1780000200,4529.700,4531.700,4525.800,4526.600,415
1780001100,4526.300,4527.800,4525.800,4527.300,248
1780005600,4527.600,4530.300,4522.300,4524.300,242
1780006500,4524.500,4527.000,4523.600,4526.400,122
1780007400,4526.300,4527.000,4523.600,4526.600,119
1780008300,4526.000,4527.100,4521.600,4521.700,227
1780009200,4522.500,4526.500,4521.700,4525.800,159
1780010100,4525.800,4527.900,4522.400,4523.100,191
1780011000,4522.900,4525.400,4519.700,4520.700,433
1780011900,4520.500,4527.200,4519.500,4525.600,460
1780012800,4525.500,4529.000,4522.500,4527.900,708
1780013700,4527.800,4531.500,4526.300,4530.300,526
1780014600,4530.600,4530.900,4523.500,4528.700,468
1780015500,4528.500,4528.600,4523.500,4525.300,354
1780016400,4526.000,4545.800,4522.700,4545.200,1881
1780017300,4545.400,4551.200,4535.500,4535.500,1605
1780018200,4535.400,4538.600,4532.800,4536.600,811
1780019100,4536.100,4538.000,4531.100,4536.900,736
1780020000,4536.600,4541.400,4534.400,4537.200,604
1780020900,4537.300,4539.200,4531.500,4533.400,675
1780021800,4533.100,4538.000,4528.400,4535.300,704
1780022700,4535.100,4538.300,4531.500,4531.700,351
1780023600,4532.000,4532.200,4525.200,4527.100,841
1780024500,4527.200,4529.900,4525.400,4526.800,418
1780025400,4527.600,4529.800,4525.400,4528.500,398
1780026300,4529.000,4532.000,4526.900,4530.900,325
1780027200,4531.400,4535.900,4531.400,4532.600,408
1780028100,4532.600,4542.400,4532.600,4539.900,674
1780029000,4539.900,4541.800,4538.800,4541.200,521
1780029900,4541.500,4545.400,4538.800,4544.700,823
1780030800,4544.600,4546.200,4539.700,4542.900,428
1780031700,4542.500,4543.000,4540.400,4540.500,201
1780032600,4540.400,4543.500,4533.000,4537.500,1085
1780033500,4537.100,4547.000,4534.900,4545.800,1811
1780034400,4546.100,4553.500,4541.900,4546.500,2331
1780035300,4546.300,4552.000,4540.700,4547.500,915
1780036200,4547.600,4551.500,4542.000,4547.300,822
1780037100,4547.600,4554.900,4546.100,4554.400,897
1780038000,4554.200,4554.700,4546.500,4546.700,1033
1780038900,4546.800,4547.800,4541.300,4544.800,785
1780039800,4544.600,4557.000,4543.500,4556.000,2672
1780040700,4555.900,4557.200,4552.500,4555.500,1340
1780041600,4555.000,4555.500,4544.800,4546.000,1243
1780042500,4545.600,4548.700,4543.200,4548.100,1027
1780043400,4547.700,4548.700,4544.300,4545.200,770
1780044300,4545.000,4546.900,4540.000,4544.700,865
1780045200,4545.200,4561.300,4543.400,4559.800,1416
1780046100,4560.000,4563.100,4552.700,4559.500,1221
1780047000,4559.400,4563.900,4554.900,4563.200,2333
1780047900,4563.500,4571.200,4560.800,4562.000,2632
1780048800,4562.000,4562.100,4556.400,4559.500,721
1780049700,4559.300,4561.800,4556.600,4561.600,460
1780050600,4561.700,4574.400,4561.400,4569.000,1782
1780051500,4569.300,4572.200,4566.400,4569.600,694
1780052400,4569.400,4571.700,4562.000,4563.600,724
1780053300,4563.000,4565.600,4557.700,4558.700,1148
1780054200,4559.000,4562.400,4556.700,4561.900,883
1780055100,4562.000,4569.700,4558.200,4569.100,1272
1780056000,4569.200,4569.300,4557.300,4559.500,1421
1780056900,4559.200,4562.500,4550.300,4553.100,1561
1780057800,4552.900,4554.000,4543.600,4545.200,2035
1780058700,4545.000,4554.800,4543.400,4554.000,1382
1780059600,4553.600,4557.400,4547.500,4553.300,2031
1780060500,4553.700,4560.000,4551.900,4558.800,1285
1780061400,4558.900,4566.100,4553.000,4563.800,2531
1780062300,4563.900,4571.000,4559.700,4567.300,2457
1780063200,4567.000,4584.000,4565.200,4575.000,4942
1780064100,4575.100,4576.300,4557.000,4561.000,3181
1780065000,4560.700,4573.200,4556.100,4571.300,2666
1780065900,4571.500,4604.100,4567.600,4595.200,7206
1780066800,4596.100,4627.100,4595.400,4621.500,10004
1780067700,4621.800,4623.300,4609.200,4610.000,4821
1780068600,4609.900,4614.700,4592.300,4597.900,4222
1780069500,4597.900,4602.500,4587.300,4602.100,2257
1780070400,4602.100,4602.900,4590.500,4594.500,1772
1780071300,4594.000,4599.000,4591.100,4593.900,1079
1780072200,4593.700,4604.500,4592.700,4600.500,2149
1780073100,4600.300,4600.300,4591.700,4597.700,1344
1780074000,4597.800,4599.300,4593.800,4594.900,992
1780074900,4595.100,4597.800,4590.900,4592.700,2600
1780075800,4592.500,4593.100,4583.900,4584.800,1368
1780076700,4585.200,4588.500,4582.400,4584.400,822
1780077600,4584.200,4589.700,4583.500,4589.200,698
1780078500,4589.200,4591.500,4586.400,4590.300,708
1780079400,4590.600,4592.700,4588.600,4589.100,422
1780080300,4589.000,4589.100,4581.600,4584.200,992
1780081200,4584.300,4591.400,4583.400,4589.800,755
1780082100,4589.300,4590.400,4586.100,4586.800,877
1780083000,4586.600,4587.500,4582.300,4582.700,922
1780083900,4582.700,4582.900,4574.100,4576.800,1552
1780084800,4576.900,4580.700,4574.100,4579.600,664
1780085700,4580.200,4580.300,4573.700,4574.100,268
1780086600,4573.900,4575.700,4572.800,4575.300,282
1780087500,4574.900,4593.000,4567.300,4593.000,583
1780264800,4555.300,4566.000,4554.100,4565.500,331
1780265700,4565.000,4567.600,4561.800,4563.900,376
1780266600,4563.600,4567.000,4561.300,4566.200,325
1780267500,4566.600,4571.100,4565.400,4565.900,340
1780268400,4566.200,4574.000,4565.900,4573.500,355
1780269300,4573.300,4575.800,4571.000,4575.700,753
1780270200,4575.900,4576.400,4569.300,4572.700,442
1780271100,4572.300,4576.000,4569.200,4570.700,400
1780272000,4570.500,4577.300,4568.100,4570.500,598
1780272900,4572.600,4575.000,4568.800,4573.800,463
1780273800,4574.000,4575.700,4565.500,4566.500,597
1780274700,4567.300,4573.200,4567.000,4571.400,703
1780275600,4571.200,4572.100,4556.300,4564.700,1684
1780276500,4564.600,4567.900,4559.000,4559.800,638
1780277400,4559.700,4564.800,4557.900,4564.100,512
1780278300,4563.800,4564.400,4554.400,4556.200,670
1780279200,4556.100,4564.900,4555.100,4563.000,604
1780280100,4563.100,4565.700,4560.300,4561.000,410
1780281000,4560.900,4561.500,4552.600,4553.600,601
1780281900,4553.300,4555.600,4551.400,4552.000,404
1780282800,4551.700,4556.300,4546.000,4549.000,992
1780283700,4549.000,4552.000,4543.500,4550.700,735
1780284600,4550.700,4554.800,4540.300,4541.200,731
1780285500,4541.400,4546.000,4540.300,4546.000,345
1780286400,4546.900,4550.100,4543.000,4545.100,583
1780287300,4545.500,4548.800,4545.500,4546.100,259
1780288200,4546.300,4547.800,4543.600,4545.000,259
1780289100,4544.600,4545.500,4537.600,4544.700,741
1780290000,4544.800,4549.600,4543.800,4548.700,361
1780290900,4548.300,4553.500,4547.800,4550.800,486
1780291800,4550.800,4552.300,4542.700,4549.700,670
1780292700,4549.900,4555.400,4547.200,4548.200,572
1780293600,4548.100,4548.600,4542.100,4544.300,839
1780294500,4544.000,4546.500,4535.000,4544.300,1426
1780295400,4544.600,4545.000,4531.800,4535.000,1053
1780296300,4534.100,4535.300,4529.100,4531.700,1049
1780297200,4531.600,4540.200,4530.800,4537.400,1226
1780298100,4537.900,4538.400,4532.700,4533.600,536
1780299000,4533.900,4537.700,4527.700,4527.900,857
1780299900,4528.000,4533.000,4522.100,4532.700,1831
1780300800,4533.000,4534.500,4523.300,4525.500,1047
1780301700,4525.500,4526.800,4519.600,4525.600,1196
1780302600,4525.700,4530.300,4522.500,4529.900,731
1780303500,4529.700,4532.300,4525.200,4527.400,1132
1780304400,4527.600,4530.400,4527.500,4529.500,515
1780305300,4529.800,4536.200,4525.900,4526.000,1083
1780306200,4525.800,4528.800,4518.600,4528.200,2395
1780307100,4527.700,4528.100,4523.500,4525.600,871
1780308000,4525.900,4532.000,4525.900,4531.300,556
1780308900,4531.100,4533.500,4525.900,4530.800,702
1780309800,4530.800,4537.300,4530.400,4535.800,743
1780310700,4535.900,4540.900,4532.300,4534.100,939
1780311600,4534.200,4536.600,4529.700,4534.800,730
1780312500,4535.100,4542.800,4534.200,4540.900,1131
1780313400,4540.600,4542.400,4536.300,4537.400,769
1780314300,4537.400,4540.000,4535.600,4536.000,562
1780315200,4535.800,4539.800,4533.400,4533.700,893
1780316100,4533.600,4537.900,4527.600,4535.600,1658
1780317000,4535.500,4538.300,4527.800,4537.600,1480
1780317900,4537.300,4540.400,4528.400,4532.000,1363
1780318800,4532.300,4533.800,4501.900,4513.900,5827
1780319700,4513.600,4519.100,4491.800,4494.400,5450
1780320600,4494.700,4508.500,4488.000,4496.600,5606
1780321500,4497.100,4499.000,4476.200,4480.100,4297
1780322400,4479.100,4492.000,4476.000,4491.200,5228
1780323300,4490.800,4494.900,4479.200,4485.900,3566
1780324200,4485.500,4491.300,4483.500,4489.700,2032
1780325100,4489.700,4490.900,4481.700,4488.500,1448
1780326000,4489.000,4495.400,4485.000,4494.100,1849
1780326900,4494.200,4500.400,4493.000,4498.700,2052
1780327800,4498.700,4510.500,4498.600,4502.500,4093
1780328700,4502.700,4505.900,4498.800,4504.100,1762
1780329600,4504.700,4508.800,4495.200,4497.500,1886
1780330500,4497.100,4500.000,4493.100,4498.100,1442
1780331400,4498.100,4503.100,4497.700,4498.200,1474
1780332300,4498.200,4513.100,4497.500,4510.600,1719
1780333200,4510.900,4511.400,4501.400,4505.300,1496
1780334100,4505.100,4513.200,4502.300,4512.800,2411
1780335000,4513.200,4521.300,4510.600,4521.300,3393
1780335900,4521.600,4525.600,4517.000,4517.500,1559
1780336800,4517.400,4520.200,4516.200,4518.500,397
1780337700,4518.300,4520.100,4516.300,4516.400,468
1780338600,4516.700,4518.100,4514.800,4518.000,465
1780339500,4517.700,4518.800,4516.400,4516.800,302
1780340400,4516.500,4518.200,4514.700,4515.100,535
1780341300,4515.400,4516.500,4514.200,4514.700,480
1780342200,4515.000,4515.600,4512.700,4513.100,538
1780343100,4513.200,4514.300,4509.100,4511.100,1122
1780344000,4511.200,4514.800,4510.200,4513.400,653
1780344900,4513.300,4514.400,4512.100,4513.200,404
1780345800,4513.100,4514.800,4512.200,4512.600,237
1780346700,4512.300,4515.700,4511.200,4514.800,387
1780351200,4515.800,4517.900,4511.400,4514.100,172
1780352100,4514.000,4515.200,4510.600,4511.200,352
1780353000,4511.400,4513.600,4509.500,4511.100,417
1780353900,4511.500,4516.500,4511.300,4515.300,376
1780354800,4515.300,4518.000,4511.900,4515.700,376
1780355700,4516.500,4518.600,4515.400,4517.200,171
1780356600,4517.200,4517.200,4510.700,4513.600,351
1780357500,4513.000,4515.600,4508.200,4514.300,383
1780358400,4514.400,4515.000,4506.300,4510.900,574
1780359300,4511.000,4523.600,4510.900,4523.000,825
1780360200,4523.200,4526.800,4514.500,4516.500,887
1780361100,4516.300,4517.500,4510.600,4511.000,355
1780362000,4510.700,4521.600,4501.000,4519.500,1222
1780362900,4519.700,4522.000,4510.700,4516.000,981
1780363800,4516.600,4519.400,4509.100,4509.500,854
1780364700,4509.100,4512.000,4492.300,4503.600,2128
1780365600,4503.700,4510.500,4502.000,4510.000,1013
1780366500,4510.300,4514.400,4508.100,4511.400,496
1780367400,4512.000,4515.500,4504.200,4506.700,893
1780368300,4506.800,4516.400,4503.500,4516.200,633
1780369200,4515.800,4522.500,4515.600,4518.200,730
1780370100,4518.500,4528.000,4515.800,4525.400,863
1780371000,4525.200,4529.600,4523.100,4527.300,1267
1780371900,4527.200,4530.000,4525.300,4528.400,253
1780372800,4529.300,4535.700,4528.000,4535.000,863
1780373700,4535.100,4541.200,4534.500,4535.000,1175
1780374600,4535.100,4541.800,4534.000,4540.900,921
1780375500,4540.700,4548.600,4540.300,4547.700,943
1780376400,4547.700,4549.000,4545.700,4548.800,530
1780377300,4548.700,4552.200,4546.800,4549.800,1067
1780378200,4549.800,4558.800,4549.800,4554.300,1738
1780379100,4554.700,4556.400,4545.700,4547.000,1240
1780380000,4546.900,4554.800,4546.900,4548.800,1269
1780380900,4548.800,4564.200,4548.000,4563.100,2357
1780381800,4563.500,4568.800,4562.000,4563.000,1640
1780382700,4562.800,4567.000,4562.000,4566.000,798
1780383600,4565.800,4571.300,4563.500,4570.100,1288
1780384500,4569.900,4570.700,4563.300,4564.000,1018
1780385400,4564.000,4565.100,4561.000,4561.800,1054
1780386300,4562.100,4565.800,4558.000,4565.200,1592
1780387200,4565.200,4569.300,4563.200,4565.000,1227
1780388100,4565.100,4565.500,4559.500,4561.200,951
1780389000,4561.000,4563.600,4558.400,4559.000,533
1780389900,4558.700,4560.700,4556.100,4557.000,616
1780390800,4557.100,4564.300,4555.600,4563.700,1492
1780391700,4563.600,4565.900,4555.200,4556.700,1283
1780392600,4556.800,4557.300,4550.900,4555.600,2194
1780393500,4555.400,4561.000,4554.800,4559.400,922
1780394400,4559.700,4561.200,4557.300,4558.600,546
1780395300,4558.400,4559.000,4554.100,4558.100,625
1780396200,4558.000,4558.200,4555.000,4558.100,371
1780397100,4558.600,4563.500,4558.600,4563.100,774
1780398000,4563.000,4564.200,4558.500,4558.500,495
1780398900,4558.600,4559.900,4556.300,4559.900,563
1780399800,4560.000,4560.500,4555.800,4556.500,420
1780400700,4556.800,4560.400,4555.200,4557.300,784
1780401600,4557.500,4558.600,4554.400,4556.100,675
1780402500,4555.300,4563.800,4553.600,4559.000,1708
1780403400,4558.900,4563.600,4551.300,4554.600,2235
1780404300,4554.500,4555.500,4542.800,4544.000,2463
1780405200,4544.300,4554.400,4540.700,4543.500,2772
1780406100,4543.300,4546.600,4539.300,4540.100,1539
1780407000,4540.300,4543.900,4535.600,4538.000,2337
1780407900,4537.300,4543.300,4532.100,4532.100,1727
1780408800,4532.000,4536.800,4525.100,4533.500,3352
1780409700,4533.600,4534.200,4519.400,4524.900,3582
1780410600,4525.100,4535.000,4524.800,4533.700,1745
1780411500,4533.500,4535.800,4530.200,4533.700,1285
1780412400,4533.400,4537.800,4531.100,4533.000,1482
1780413300,4533.000,4535.600,4530.800,4534.900,1134
1780414200,4534.900,4538.200,4529.500,4531.700,1742
1780415100,4532.000,4536.600,4530.800,4531.700,944
1780416000,4531.700,4532.800,4527.300,4527.300,1400
1780416900,4527.400,4527.900,4518.600,4519.700,1763
1780417800,4519.800,4521.000,4515.600,4519.100,1583
1780418700,4519.000,4521.400,4518.500,4521.300,929
1780419600,4521.200,4522.700,4516.200,4519.100,1221
1780420500,4519.200,4521.300,4515.800,4520.700,2028
1780421400,4520.800,4521.200,4511.300,4514.100,1321
1780422300,4513.800,4516.000,4512.200,4514.000,475
1780423200,4514.300,4518.000,4513.900,4514.600,678
1780424100,4514.500,4520.200,4513.500,4517.900,567
1780425000,4517.900,4518.800,4508.000,4509.900,1188
1780425900,4510.000,4520.000,4509.600,4516.900,802
1780426800,4517.000,4518.700,4516.600,4516.800,275
1780427700,4517.100,4519.500,4515.200,4519.500,313
1780428600,4519.200,4520.200,4513.200,4517.400,553
1780429500,4517.400,4518.500,4515.300,4517.700,712
1780430400,4517.800,4520.000,4516.100,4519.600,265
1780431300,4519.500,4521.000,4518.200,4519.400,234
1780432200,4519.700,4520.800,4518.500,4518.500,152
1780433100,4518.500,4519.700,4516.300,4519.200,339
1780437600,4520.000,4522.700,4517.600,4519.000,189
1780438500,4519.500,4520.900,4516.600,4519.000,475
1780439400,4518.700,4520.200,4516.300,4518.100,503
1780440300,4518.000,4521.100,4512.900,4514.000,1024
1780441200,4514.200,4517.600,4503.100,4506.300,1385
1780442100,4506.100,4506.100,4490.500,4495.800,1690
1780443000,4496.300,4503.900,4491.000,4503.300,1824
1780443900,4503.200,4503.600,4497.500,4502.900,533
1780444800,4502.600,4508.400,4502.600,4504.200,477
1780445700,4504.100,4511.700,4502.600,4511.300,389
1780446600,4511.500,4525.100,4509.500,4524.200,1454
1780447500,4524.200,4524.300,4514.000,4514.400,754
1780448400,4514.200,4516.000,4495.100,4500.100,2461
1780449300,4499.400,4500.900,4491.200,4495.600,1395
1780450200,4495.000,4501.000,4492.600,4498.200,1237
1780451100,4498.200,4505.100,4498.000,4504.000,864
1780452000,4504.000,4509.500,4500.800,4508.800,789
1780452900,4508.200,4509.200,4502.200,4506.600,599
1780453800,4506.800,4513.100,4502.700,4507.200,604
1780454700,4507.400,4510.100,4501.100,4509.800,935
1780455600,4510.100,4515.500,4510.100,4512.700,516
1780456500,4513.100,4515.200,4511.200,4511.400,223
1780457400,4511.600,4513.900,4511.000,4512.700,227
1780458300,4511.900,4514.000,4510.300,4512.000,298
1780459200,4512.400,4515.000,4512.200,4514.800,471
1780460100,4515.000,4516.100,4505.100,4505.100,375
1780461000,4505.000,4505.200,4498.700,4501.300,502
1780461900,4501.100,4501.800,4496.400,4497.500,394
1780462800,4497.200,4501.500,4495.400,4501.200,535
1780463700,4501.500,4502.200,4493.900,4496.800,484
1780464600,4496.600,4496.800,4486.900,4489.900,1634
1780465500,4489.600,4496.500,4484.800,4485.800,1308
1780466400,4485.400,4495.800,4485.100,4494.600,1162
1780467300,4494.900,4499.300,4487.400,4490.800,1223
1780468200,4490.700,4493.400,4485.800,4489.000,1052
1780469100,4488.500,4491.700,4483.700,4491.700,815
1780470000,4491.400,4500.500,4488.200,4497.900,1335
1780470900,4497.900,4498.300,4484.700,4484.700,1030
1780471800,4484.400,4491.900,4482.500,4486.900,1265
1780472700,4487.300,4492.200,4481.100,4481.600,977
1780473600,4481.800,4487.800,4479.300,4483.700,1301
1780474500,4483.900,4486.000,4478.800,4485.400,1286
1780475400,4485.800,4487.200,4482.700,4484.500,645
1780476300,4484.700,4486.300,4468.200,4472.300,2712
1780477200,4472.300,4487.500,4470.200,4479.600,1585
1780478100,4479.600,4480.700,4467.200,4468.600,1242
1780479000,4468.200,4477.300,4467.600,4475.700,2603
1780479900,4475.100,4476.500,4469.500,4471.300,624
1780480800,4471.700,4496.000,4469.500,4491.700,2728
1780481700,4491.500,4492.300,4482.000,4488.600,972
1780482600,4488.200,4491.800,4481.600,4482.400,514
1780483500,4482.700,4489.700,4482.400,4487.700,424
1780484400,4487.800,4496.500,4487.800,4490.200,924
1780485300,4490.800,4494.300,4487.400,4492.900,401
1780486200,4493.000,4495.700,4487.900,4488.800,526
1780487100,4489.000,4493.100,4487.000,4490.600,452
1780488000,4490.900,4492.800,4485.300,4487.500,766
1780488900,4487.000,4491.000,4479.800,4480.800,1374
1780489800,4481.100,4488.600,4476.300,4487.000,1851
1780490700,4486.800,4495.600,4484.000,4488.600,1986
1780491600,4488.500,4494.500,4486.300,4491.000,1359
1780492500,4491.000,4491.700,4473.400,4477.200,3137
1780493400,4477.700,4481.700,4454.700,4455.300,3725
1780494300,4454.600,4478.100,4454.000,4475.200,4311
1780495200,4473.900,4484.700,4470.500,4482.500,3187
1780496100,4482.500,4486.500,4472.400,4479.800,1899
1780497000,4479.800,4481.800,4475.000,4476.200,986
1780497900,4475.900,4488.300,4475.800,4485.300,1735
1780498800,4485.700,4486.500,4473.000,4473.900,1209
1780499700,4473.700,4479.000,4467.200,4473.600,1628
1780500600,4472.900,4473.900,4464.800,4468.400,1555
1780501500,4468.000,4472.000,4466.000,4469.800,567
1780502400,4470.000,4472.100,4465.100,4467.000,1146
1780503300,4467.300,4469.100,4461.100,4465.300,1127
